High,Low,Open,Close,Volume,Adj Close
12.5,12.375,12.46875,12.40625,481600.0,5.510370254516602
12.53125,12.40625,12.4375,12.53125,1645200.0,5.565890312194824
12.5625,12.46875,12.5,12.53125,698400.0,5.565890312194824
12.6875,12.5,12.5,12.65625,843200.0,5.621407985687256
12.8125,12.5,12.53125,12.71875,560000.0,5.649171829223633
12.875,12.78125,12.78125,12.875,434400.0,5.718571186065674
13.0,12.5625,12.84375,12.5625,502400.0,5.579769611358643
12.65625,12.5625,12.5625,12.625,345600.0,5.6075310707092285
13.125,12.6875,12.6875,13.09375,525600.0,5.815732002258301
13.15625,12.96875,13.125,13.03125,362400.0,5.787971496582031
13.09375,12.90625,13.09375,12.96875,293200.0,5.760209560394287
12.78125,12.625,12.625,12.71875,899600.0,5.649171829223633
12.625,12.5,12.625,12.53125,998400.0,5.565890312194824
12.6875,12.5,12.5,12.59375,672800.0,5.5936503410339355
12.625,12.46875,12.5625,12.59375,366000.0,5.5936503410339355
12.9375,12.53125,12.625,12.9375,417200.0,5.7463297843933105
13.21875,12.84375,12.9375,12.84375,526400.0,5.7046918869018555
12.84375,12.46875,12.84375,12.5,599200.0,5.5520100593566895
12.8125,12.5625,12.5625,12.65625,911200.0,5.621407985687256
12.75,12.625,12.625,12.6875,926400.0,5.635292053222656
13.125,12.6875,12.71875,13.0625,792000.0,5.801853179931641
13.15625,13.0,13.0,13.09375,984400.0,5.815732002258301
13.09375,13.0,13.03125,13.0625,846800.0,5.801853179931641
13.3125,13.03125,13.03125,13.25,879600.0,5.885136604309082
13.25,13.0625,13.25,13.125,420800.0,5.829610824584961
13.28125,13.0,13.03125,13.25,375200.0,5.885136604309082
13.46875,13.125,13.25,13.375,509200.0,5.940648078918457
13.625,13.34375,13.375,13.46875,540000.0,5.982290744781494
13.8125,13.5625,13.59375,13.75,862000.0,6.107211589813232
14.1875,13.71875,13.75,14.1875,434000.0,6.3015313148498535
14.4375,14.21875,14.25,14.40625,1180800.0,6.398692607879639
14.40625,14.0,14.375,14.375,1171200.0,6.38481330871582
14.3125,13.84375,14.3125,14.09375,388400.0,6.298780918121338
13.9375,13.6875,13.9375,13.90625,353600.0,6.214982032775879
13.90625,13.75,13.84375,13.8125,777600.0,6.173084735870361
13.84375,13.65625,13.6875,13.71875,544800.0,6.131186485290527
13.65625,13.375,13.65625,13.4375,565200.0,6.005491256713867
13.375,12.84375,13.375,13.09375,866000.0,5.851860046386719
13.5625,13.0,13.0,13.53125,674400.0,6.047388076782227
13.59375,13.34375,13.53125,13.5,700000.0,6.033419609069824
13.5,13.40625,13.40625,13.5,285600.0,6.033419609069824
13.4375,13.15625,13.4375,13.25,1653600.0,5.921694278717041
13.34375,13.09375,13.25,13.1875,1006800.0,5.8937578201293945
13.21875,13.0,13.1875,13.03125,766400.0,5.8239288330078125
12.9375,12.65625,12.9375,12.8125,689200.0,5.726160526275635
12.78125,12.125,12.75,12.5,1106400.0,5.586501598358154
11.9375,11.75,11.875,11.90625,1048800.0,5.321144104003906
12.125,11.625,12.03125,11.65625,637200.0,5.20941162109375
12.25,11.5,11.75,12.125,697600.0,5.418904781341553
12.25,12.0625,12.21875,12.1875,580400.0,5.446838855743408
12.15625,11.78125,12.0625,11.78125,611200.0,5.265278339385986
11.8125,11.59375,11.625,11.78125,706000.0,5.265278339385986
11.8125,11.625,11.78125,11.75,628800.0,5.251312255859375
11.78125,11.625,11.71875,11.65625,688400.0,5.20941162109375
11.71875,11.4375,11.6875,11.4375,564400.0,5.1116461753845215
11.4375,11.28125,11.3125,11.4375,1050000.0,5.1116461753845215
11.40625,11.34375,11.34375,11.375,236000.0,5.083715438842773
11.375,11.0,11.25,11.375,1068400.0,5.083715438842773
11.3125,11.0,11.3125,11.0,1118400.0,4.916119575500488
10.75,10.375,10.375,10.75,1133200.0,4.804391860961914
11.15625,10.6875,10.75,11.15625,1121600.0,4.985955715179443
11.40625,11.1875,11.28125,11.375,1112400.0,5.083715438842773
11.4375,11.3125,11.375,11.40625,645200.0,5.097683429718018
11.34375,11.21875,11.34375,11.25,1062400.0,5.0278520584106445
11.0,10.4375,11.0,10.5,1475600.0,4.692661762237549
10.5,10.375,10.46875,10.46875,876400.0,4.678693771362305
10.4375,10.1875,10.4375,10.34375,752400.0,4.622828483581543
10.34375,10.25,10.34375,10.3125,840400.0,4.608863353729248
10.34375,10.25,10.3125,10.28125,560800.0,4.594894886016846
10.28125,10.0,10.21875,10.0,1032400.0,4.469200611114502
10.25,10.0,10.09375,10.125,935600.0,4.525064468383789
10.09375,9.90625,10.09375,9.9375,2179200.0,4.4412689208984375
9.96875,9.84375,9.875,9.96875,2683600.0,4.455235004425049
10.03125,9.96875,9.96875,10.03125,694800.0,4.483168125152588
10.25,10.03125,10.03125,10.25,1008000.0,4.580931663513184
10.21875,10.125,10.1875,10.21875,384000.0,4.5669636726379395
10.15625,10.0,10.15625,10.125,1361600.0,4.525064468383789
10.15625,10.0,10.125,10.15625,974000.0,4.539032459259033
10.03125,9.875,10.03125,9.90625,1928000.0,4.427302360534668
9.9375,9.75,9.9375,9.8125,2354800.0,4.385401725769043
9.71875,9.40625,9.71875,9.40625,1144000.0,4.203840732574463
9.625,9.34375,9.375,9.625,1714000.0,4.301607608795166
9.625,9.53125,9.59375,9.625,611600.0,4.301607608795166
9.65625,9.4375,9.65625,9.5625,843200.0,4.273675441741943
9.59375,9.375,9.53125,9.5625,1403200.0,4.273675441741943
9.71875,9.4375,9.59375,9.65625,1031200.0,4.315570831298828
10.0,9.6875,10.0,9.6875,1546800.0,4.329538345336914
9.78125,9.65625,9.71875,9.75,448400.0,4.357468605041504
9.75,9.21875,9.75,9.21875,2436400.0,4.120044708251953
9.15625,9.0,9.09375,9.0,1051600.0,4.022280216217041
9.1875,9.03125,9.03125,9.15625,140800.0,4.092113494873047
9.15625,9.09375,9.15625,9.09375,636000.0,4.064180850982666
9.03125,8.5,9.03125,8.625,1794800.0,3.854685068130493
8.8125,8.25,8.75,8.375,1377200.0,3.742955207824707
8.5625,8.1875,8.40625,8.53125,1458000.0,3.81278657913208
8.84375,8.46875,8.5625,8.53125,1105200.0,3.81278657913208
8.65625,8.53125,8.53125,8.625,1341200.0,3.854685068130493
8.75,8.59375,8.625,8.65625,1877600.0,3.868651866912842
8.78125,8.5625,8.5625,8.78125,1120800.0,3.9651706218719482
9.28125,9.0625,9.28125,9.1875,1125600.0,4.148613452911377
9.4375,9.1875,9.1875,9.3125,540800.0,4.205058574676514
9.3125,9.09375,9.3125,9.09375,612800.0,4.106281757354736
8.90625,8.6875,8.875,8.90625,902400.0,4.021615028381348
9.125,8.78125,8.8125,8.96875,784800.0,4.049835681915283
8.96875,8.78125,8.9375,8.8125,636800.0,3.979281187057495
8.90625,8.75,8.75,8.8125,1000400.0,3.979281187057495
8.875,8.71875,8.71875,8.78125,605600.0,3.9651706218719482
8.84375,8.78125,8.8125,8.8125,983200.0,3.979281187057495
8.9375,8.78125,8.78125,8.875,695200.0,4.00750207901001
9.09375,8.9375,9.0625,9.09375,1244400.0,4.106281757354736
9.28125,9.09375,9.09375,9.21875,654000.0,4.162725448608398
9.28125,9.15625,9.15625,9.21875,1154400.0,4.162725448608398
9.21875,8.9375,9.21875,9.0,886000.0,4.063948154449463
9.125,8.90625,9.0,8.9375,822000.0,4.0357255935668945
9.03125,8.90625,8.9375,9.03125,2156400.0,4.078057765960693
9.3125,9.0625,9.09375,9.25,637600.0,4.176834583282471
9.5625,9.25,9.25,9.40625,1449200.0,4.2473883628845215
9.75,9.40625,9.4375,9.71875,984000.0,4.388499736785889
9.96875,9.5625,9.59375,9.9375,1066000.0,4.487277030944824
9.96875,9.65625,9.9375,9.78125,576400.0,4.416718006134033
9.8125,9.5625,9.75,9.8125,744000.0,4.430830955505371
9.75,9.5625,9.75,9.625,875600.0,4.346165657043457
9.6875,9.5,9.625,9.6875,484400.0,4.374387741088867
9.71875,9.59375,9.625,9.625,304800.0,4.346165657043457
9.8125,9.59375,9.625,9.75,351200.0,4.402609825134277
9.90625,9.75,9.75,9.84375,795200.0,4.444940567016602
9.96875,9.75,9.875,9.75,444000.0,4.402609825134277
9.78125,9.53125,9.6875,9.5625,368000.0,4.317943096160889
9.875,9.375,9.5,9.53125,823600.0,4.303834915161133
10.0,9.59375,9.625,9.96875,748400.0,4.50138521194458
10.0,9.75,9.96875,9.875,614800.0,4.459054946899414
10.3125,9.8125,9.8125,10.28125,932000.0,4.642495632171631
11.125,10.4375,11.125,10.4375,2238000.0,4.713051795959473
9.90625,9.6875,9.875,9.71875,2015600.0,4.388499736785889
9.9375,9.71875,9.71875,9.9375,872400.0,4.487277030944824
10.125,9.84375,9.84375,10.03125,1031600.0,4.529607772827148
10.4375,9.96875,10.0,10.4375,731600.0,4.713051795959473
10.40625,10.25,10.375,10.3125,436000.0,4.656605243682861
10.21875,10.0,10.1875,10.15625,1071600.0,4.586051940917969
10.3125,10.03125,10.0625,10.25,542800.0,4.628383636474609
10.625,10.15625,10.28125,10.5625,694400.0,4.769493103027344
10.5625,10.28125,10.46875,10.3125,828800.0,4.656605243682861
10.53125,10.25,10.3125,10.5,1499600.0,4.74127197265625
10.75,10.46875,10.75,10.5625,1051200.0,4.769493103027344
10.625,10.40625,10.625,10.5,454400.0,4.74127197265625
10.53125,10.40625,10.53125,10.40625,284000.0,4.698941230773926
10.46875,10.15625,10.4375,10.15625,392400.0,4.586051940917969
10.21875,10.15625,10.15625,10.21875,345600.0,4.614272594451904
10.5,10.03125,10.25,10.5,390800.0,4.74127197265625
10.59375,10.3125,10.375,10.375,544400.0,4.684829235076904
10.40625,9.9375,10.40625,9.96875,894400.0,4.50138521194458
10.25,10.0,10.0,10.21875,698000.0,4.614272594451904
10.21875,10.03125,10.09375,10.03125,258800.0,4.529607772827148
10.25,10.0,10.09375,10.21875,888800.0,4.614272594451904
10.375,10.0,10.28125,10.0625,1251600.0,4.54371976852417
10.15625,9.75,10.15625,9.75,870800.0,4.402609825134277
10.125,9.75,9.75,10.125,509600.0,4.571938514709473
10.21875,10.0,10.0,10.1875,1050000.0,4.600163459777832
10.21875,10.15625,10.1875,10.21875,737200.0,4.655401229858398
10.25,10.09375,10.21875,10.125,871600.0,4.612690448760986
10.6875,10.3125,10.5,10.3125,1462400.0,4.698111534118652
10.71875,10.375,10.375,10.71875,1362000.0,4.883188247680664
11.09375,10.5,10.5625,11.0625,728400.0,5.039790630340576
11.1875,10.90625,11.0,10.9375,596000.0,4.982846260070801
11.15625,10.84375,10.84375,11.15625,399600.0,5.082504749298096
11.4375,11.0625,11.28125,11.15625,1140400.0,5.082504749298096
11.15625,10.875,11.15625,10.90625,638000.0,4.968608856201172
10.84375,10.625,10.8125,10.75,328800.0,4.897425651550293
11.15625,10.59375,10.6875,11.125,969200.0,5.068266868591309
11.5625,11.1875,11.1875,11.25,1890800.0,5.125213146209717
11.4375,11.21875,11.25,11.4375,1159600.0,5.21063232421875
11.46875,11.21875,11.46875,11.3125,943600.0,5.153686046600342
11.5625,11.1875,11.375,11.5625,573200.0,5.267581939697266
11.78125,11.5,11.5,11.6875,998400.0,5.324527263641357
12.125,11.625,11.65625,12.125,499600.0,5.523838520050049
12.375,11.96875,12.21875,12.125,760000.0,5.523838520050049
12.25,12.03125,12.25,12.1875,754800.0,5.55231237411499
12.46875,12.15625,12.21875,12.46875,562800.0,5.680444717407227
12.46875,12.25,12.25,12.34375,1625600.0,5.623497009277344
12.375,12.09375,12.375,12.28125,642400.0,5.595024585723877
12.375,12.125,12.28125,12.21875,867600.0,5.566551208496094
12.34375,12.125,12.28125,12.25,536400.0,5.580787181854248
12.25,12.0,12.1875,12.125,501200.0,5.523838520050049
12.125,11.875,12.125,12.09375,752800.0,5.509603023529053
12.15625,11.71875,12.125,11.71875,771600.0,5.338763236999512
11.9375,11.6875,11.75,11.8125,2047200.0,5.381472587585449
12.0625,11.875,12.0,11.9375,800400.0,5.438419342041016
12.0,11.84375,11.9375,12.0,402400.0,5.466891288757324
12.0,11.84375,11.84375,11.90625,596800.0,5.424183368682861
12.1875,11.9375,11.9375,12.09375,519200.0,5.509603023529053
12.375,12.0625,12.0625,12.375,536400.0,5.637732982635498
12.46875,12.25,12.375,12.3125,536400.0,5.609260559082031
12.5,12.3125,12.375,12.46875,544400.0,5.680444717407227
12.75,12.53125,12.625,12.59375,865200.0,5.737389087677002
12.875,12.53125,12.65625,12.78125,486000.0,5.822810649871826
12.9375,12.625,12.84375,12.6875,286400.0,5.780099868774414
12.625,12.375,12.53125,12.625,345600.0,5.7516279220581055
12.625,12.40625,12.5625,12.46875,270800.0,5.680444717407227
12.46875,12.3125,12.40625,12.375,414800.0,5.637732982635498
12.53125,12.28125,12.40625,12.40625,521200.0,5.6519694328308105
12.59375,12.40625,12.5,12.59375,744400.0,5.737389087677002
12.5625,12.28125,12.53125,12.375,386000.0,5.637732982635498
12.34375,12.1875,12.1875,12.25,348000.0,5.580787181854248
12.46875,12.1875,12.1875,12.3125,1201200.0,5.609260559082031
12.6875,12.25,12.25,12.5,941200.0,5.694680690765381
12.53125,12.40625,12.4375,12.5,650400.0,5.694680690765381
12.625,12.46875,12.46875,12.5625,635600.0,5.723150730133057
13.125,12.5625,12.5625,13.125,552000.0,5.979413986206055
13.5,13.25,13.3125,13.5,729600.0,6.1502556800842285
13.5,13.1875,13.4375,13.21875,634000.0,6.02212381362915
13.3125,13.0625,13.21875,13.125,1032000.0,5.979413986206055
12.9375,12.6875,12.9375,12.9375,1219600.0,5.893995761871338
13.03125,12.84375,12.96875,12.84375,1139600.0,5.851284980773926
13.25,12.875,12.875,13.25,854400.0,6.036362171173096
13.21875,12.875,13.21875,12.96875,594800.0,5.908228874206543
12.96875,12.6875,12.96875,12.9375,405600.0,5.893995761871338
13.03125,12.875,12.9375,12.9375,588400.0,5.893995761871338
13.0,12.875,12.875,12.96875,631600.0,5.908228874206543
13.4375,12.96875,13.0,13.28125,626400.0,6.050600528717041
13.4375,13.1875,13.34375,13.25,769200.0,6.036362171173096
13.15625,12.75,13.125,12.8125,710800.0,5.837043285369873
12.71875,12.3125,12.625,12.71875,1755200.0,5.794337272644043
13.0,12.75,12.75,13.0,1070000.0,5.922467231750488
13.28125,13.0,13.0625,13.1875,752000.0,6.007884502410889
13.21875,13.03125,13.03125,13.125,416000.0,6.020503044128418
13.15625,12.96875,13.09375,13.0625,425200.0,5.991833209991455
13.1875,12.71875,13.125,12.75,815200.0,5.848485946655273
12.75,12.65625,12.6875,12.75,811200.0,5.848485946655273
12.78125,12.3125,12.75,12.3125,1367200.0,5.647803783416748
12.40625,12.125,12.125,12.40625,830000.0,5.690807342529297
12.5,12.1875,12.40625,12.1875,726800.0,5.59046745300293
12.34375,12.125,12.125,12.125,1006000.0,5.561797618865967
12.3125,12.15625,12.1875,12.25,1086400.0,5.619134902954102
12.375,12.25,12.375,12.34375,457200.0,5.662138938903809
12.3125,12.1875,12.25,12.21875,889600.0,5.604804039001465
12.25,12.15625,12.15625,12.25,436000.0,5.619134902954102
12.34375,12.21875,12.21875,12.25,353600.0,5.619134902954102
12.3125,12.1875,12.25,12.21875,389600.0,5.604804039001465
12.59375,12.25,12.25,12.46875,431200.0,5.719480037689209
12.53125,12.375,12.4375,12.375,296800.0,5.676474094390869
12.5,12.375,12.40625,12.5,384400.0,5.7338104248046875
12.5,12.375,12.5,12.375,418800.0,5.676474094390869
12.34375,12.15625,12.3125,12.21875,377600.0,5.604804039001465
12.4375,12.1875,12.3125,12.34375,600000.0,5.662138938903809
12.34375,12.125,12.34375,12.3125,870000.0,5.647803783416748
12.25,12.09375,12.25,12.09375,390800.0,5.547460556030273
12.25,12.0,12.125,12.09375,958000.0,5.547460556030273
12.125,12.03125,12.09375,12.03125,586800.0,5.518794536590576
12.15625,12.0,12.09375,12.03125,672400.0,5.518794536590576
12.15625,12.0625,12.0625,12.125,716400.0,5.561797618865967
12.625,12.09375,12.09375,12.625,1264400.0,5.791151523590088
12.9375,12.53125,12.625,12.59375,667600.0,5.776817321777344
12.96875,12.625,12.625,12.8125,954400.0,5.877156734466553
13.65625,12.84375,12.875,13.625,1168000.0,6.249857425689697
13.8125,13.25,13.6875,13.3125,661600.0,6.106508255004883
13.28125,13.0,13.25,13.28125,604400.0,6.0921735763549805
13.34375,13.21875,13.3125,13.28125,396800.0,6.0921735763549805
13.3125,13.125,13.25,13.125,924800.0,6.020503044128418
13.25,13.03125,13.125,13.125,676400.0,6.020503044128418
13.34375,13.125,13.125,13.25,426000.0,6.077839374542236
13.3125,13.15625,13.25,13.25,296400.0,6.077839374542236
13.21875,12.75,13.21875,12.75,1055600.0,5.848485946655273
12.875,12.6875,12.6875,12.8125,663200.0,5.877156734466553
12.78125,12.59375,12.71875,12.75,448800.0,5.848485946655273
12.75,12.59375,12.75,12.59375,334400.0,5.776817321777344
12.90625,12.46875,12.59375,12.53125,702400.0,5.748145580291748
12.5625,12.3125,12.5,12.375,476800.0,5.676474094390869
12.4375,12.125,12.375,12.125,465200.0,5.561797618865967
12.625,12.25,12.25,12.625,582000.0,5.791151523590088
12.5625,12.1875,12.5,12.21875,200400.0,5.604804039001465
12.4375,12.25,12.25,12.28125,331600.0,5.633469581604004
12.3125,12.1875,12.21875,12.1875,560000.0,5.59046745300293
12.34375,12.15625,12.21875,12.3125,885200.0,5.647803783416748
12.21875,12.0,12.1875,12.125,524400.0,5.561797618865967
12.28125,12.0625,12.125,12.09375,1133200.0,5.547460556030273
12.1875,12.03125,12.09375,12.1875,390000.0,5.59046745300293
12.0625,11.90625,12.0625,12.0,2989600.0,5.504459857940674
12.0625,12.0,12.03125,12.0625,243600.0,5.533126354217529
12.03125,11.8125,12.0,11.8125,885200.0,5.418455600738525
12.0,11.8125,11.84375,11.9375,727200.0,5.475788593292236
12.125,12.0,12.0,12.0,519600.0,5.504459857940674
12.375,11.9375,12.0625,12.375,597600.0,5.676474094390869
12.5,12.09375,12.5,12.28125,663200.0,5.633469581604004
12.34375,12.21875,12.34375,12.28125,312400.0,5.633469581604004
12.34375,12.15625,12.34375,12.15625,395200.0,5.57612943649292
12.28125,12.125,12.125,12.1875,420800.0,5.63216495513916
12.46875,12.15625,12.25,12.34375,504800.0,5.704370975494385
12.4375,12.25,12.34375,12.25,411600.0,5.66104793548584
12.34375,12.125,12.3125,12.15625,194400.0,5.617725372314453
12.3125,12.15625,12.21875,12.21875,636400.0,5.646605968475342
12.125,12.0,12.125,12.0625,1309600.0,5.574397563934326
12.0625,11.875,12.0625,11.9375,390400.0,5.516631603240967
11.90625,11.625,11.90625,11.75,434800.0,5.429986953735352
11.84375,11.5,11.71875,11.71875,1722800.0,5.415543079376221
11.875,11.5,11.71875,11.5,1376000.0,5.314451217651367
11.71875,11.53125,11.53125,11.71875,914800.0,5.415543079376221
11.75,11.625,11.71875,11.6875,935600.0,5.401101112365723
11.75,11.59375,11.71875,11.71875,905200.0,5.415543079376221
11.75,11.5,11.65625,11.5,608400.0,5.314451217651367
11.6875,11.46875,11.5,11.625,1186800.0,5.372218132019043
11.71875,11.5625,11.65625,11.71875,532800.0,5.415543079376221
11.875,11.65625,11.6875,11.71875,634800.0,5.415543079376221
11.78125,11.625,11.71875,11.6875,437200.0,5.401101112365723
11.8125,11.59375,11.6875,11.6875,346400.0,5.401101112365723
11.8125,11.65625,11.75,11.6875,712400.0,5.401101112365723
11.84375,11.625,11.75,11.6875,450000.0,5.401101112365723
11.875,11.6875,11.75,11.75,428000.0,5.429986953735352
11.90625,11.53125,11.875,11.6875,536400.0,5.401101112365723
11.5625,11.3125,11.5,11.375,587600.0,5.256688594818115
11.59375,11.375,11.4375,11.46875,790400.0,5.3000102043151855
11.96875,11.375,11.53125,11.96875,364400.0,5.531075954437256
12.15625,11.90625,11.9375,12.15625,698400.0,5.617725372314453
12.5,11.9375,12.28125,12.03125,696000.0,5.559958457946777
12.125,11.84375,12.0625,11.9375,145600.0,5.516631603240967
11.96875,11.875,11.875,11.96875,294000.0,5.531075954437256
12.28125,11.9375,12.0,12.21875,622000.0,5.646605968475342
12.1875,11.96875,12.1875,12.125,519600.0,5.603281497955322
12.15625,12.0,12.125,12.0,235200.0,5.545515060424805
12.03125,11.8125,11.96875,11.8125,789600.0,5.458869934082031
11.875,11.625,11.875,11.6875,693200.0,5.401101112365723
11.8125,11.59375,11.8125,11.71875,564000.0,5.415543079376221
11.78125,11.59375,11.75,11.59375,341600.0,5.357776641845703
11.625,11.53125,11.625,11.53125,390800.0,5.328894138336182
11.625,11.5,11.59375,11.59375,649200.0,5.357776641845703
11.5625,11.4375,11.5,11.5625,536400.0,5.343334674835205
11.625,11.53125,11.625,11.59375,384800.0,5.357776641845703
11.59375,11.375,11.53125,11.375,648400.0,5.256688594818115
11.875,11.40625,11.4375,11.875,871600.0,5.487752437591553
11.96875,11.78125,11.875,11.78125,514000.0,5.444425106048584
11.875,11.65625,11.6875,11.875,360400.0,5.487752437591553
11.9375,11.71875,11.875,11.84375,591600.0,5.4733099937438965
12.03125,11.75,12.03125,11.78125,856400.0,5.444425106048584
